Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-05-17,34.0,1400.0,1335.0,1390.0,2140.0,2924410.0,1424.0,-34.0
2018-05-20,9.0,1417.0,1340.0,1340.0,660.0,893160.0,1390.0,-50.0
2018-05-21,11.0,1340.0,1314.0,1340.0,850.0,1120340.0,1340.0,0.0
2018-05-22,14.0,1366.0,1318.0,1366.0,1345.0,1799940.0,1340.0,26.0
2018-05-23,3.0,1393.0,1340.0,1340.0,140.0,189180.0,1366.0,-26.0
2018-05-24,8.0,1389.0,1320.0,1389.0,530.0,701770.0,1340.0,49.0
2018-05-27,10.0,1387.0,1335.0,1387.0,470.0,645750.0,1389.0,-2.0
2018-05-28,22.0,1410.0,1326.0,1405.0,2640.0,3631330.0,1387.0,18.0
2018-05-29,10.0,1380.0,1354.0,1354.0,1180.0,1624820.0,1405.0,-51.0
2018-05-30,8.0,1380.0,1327.0,1353.0,370.0,502890.0,1354.0,-1.0
2018-05-31,8.0,1380.0,1360.0,1360.0,1530.0,2100470.0,1353.0,7.0
2018-06-03,30.0,1359.0,1311.0,1321.0,4418.0,5880088.0,1360.0,-39.0
2018-06-04,14.0,1330.0,1295.0,1312.0,1120.0,1469020.0,1321.0,-9.0
2018-06-06,2.0,1338.0,1338.0,1338.0,90.0,120420.0,1312.0,26.0
2018-06-07,9.0,1320.0,1295.0,1301.0,900.0,1176210.0,1338.0,-37.0
2018-06-10,8.0,1281.0,1250.0,1250.0,540.0,686930.0,1301.0,-51.0
2018-06-11,7.0,1273.0,1225.0,1248.0,270.0,334280.0,1250.0,-2.0
2018-06-12,2.0,1270.0,1268.0,1270.0,310.0,393380.0,1248.0,22.0
2018-06-13,3.0,1320.0,1270.0,1320.0,40.0,51550.0,1270.0,50.0
2018-06-14,8.0,1346.0,1292.0,1292.0,410.0,533630.0,1320.0,-28.0
2018-06-17,1.0,1317.0,1317.0,1317.0,10.0,13170.0,1292.0,25.0
2018-06-19,2.0,1291.0,1270.0,1270.0,90.0,114510.0,1317.0,-47.0
2018-06-20,2.0,1269.0,1245.0,1269.0,30.0,37590.0,1270.0,-1.0
2018-06-21,3.0,1268.0,1244.0,1268.0,110.0,137080.0,1269.0,-1.0
2018-06-24,2.0,1305.0,1280.0,1305.0,290.0,373450.0,1268.0,37.0
2018-06-25,1.0,1279.0,1279.0,1279.0,10.0,12790.0,1305.0,-26.0
2018-06-28,2.0,1254.0,1254.0,1254.0,100.0,125400.0,1279.0,-25.0
2018-07-01,4.0,1231.0,1221.0,1224.0,202.0,247472.0,1254.0,-30.0
2018-07-03,6.0,1212.0,1190.0,1190.0,510.0,612640.0,1224.0,-34.0
2018-07-04,1.0,1213.0,1213.0,1213.0,10.0,12130.0,1190.0,23.0
2018-07-05,6.0,1286.0,1237.0,1286.0,270.0,345880.0,1213.0,73.0
2018-07-08,4.0,1363.0,1311.0,1363.0,200.0,266440.0,1286.0,77.0
2018-07-10,7.0,1336.0,1270.0,1270.0,140.0,180340.0,1363.0,-93.0
2018-07-11,5.0,1270.0,1245.0,1268.0,210.0,265120.0,1270.0,-2.0
2018-07-12,2.0,1280.0,1280.0,1280.0,50.0,64000.0,1268.0,12.0
2018-07-15,3.0,1291.0,1266.0,1291.0,110.0,139850.0,1280.0,11.0
2018-07-16,6.0,1351.0,1291.0,1351.0,70.0,92100.0,1291.0,60.0
2018-07-17,4.0,1350.0,1298.0,1298.0,66.0,88070.0,1351.0,-53.0
2018-07-19,1.0,1300.0,1300.0,1300.0,10.0,13000.0,1298.0,2.0
2018-07-24,4.0,1274.0,1248.0,1248.0,450.0,562290.0,1300.0,-52.0
2018-07-25,4.0,1260.0,1250.0,1260.0,214.0,268320.0,1248.0,12.0
2018-07-30,2.0,1280.0,1265.0,1280.0,450.0,569400.0,1260.0,20.0
2018-07-31,4.0,1305.0,1257.0,1257.0,75.0,95185.0,1280.0,-23.0
2018-08-01,2.0,1282.0,1265.0,1265.0,80.0,101370.0,1257.0,8.0
2018-08-02,2.0,1290.0,1270.0,1270.0,174.0,221180.0,1265.0,5.0
2018-08-05,1.0,1295.0,1295.0,1295.0,100.0,129500.0,1270.0,25.0
2018-08-08,2.0,1271.0,1270.0,1270.0,110.0,139800.0,1295.0,-25.0
2018-08-12,4.0,1245.0,1240.0,1240.0,40.0,49650.0,1270.0,-30.0
2018-08-14,11.0,1343.0,1264.0,1343.0,590.0,757260.0,1240.0,103.0
2018-08-15,36.0,1460.0,1350.0,1450.0,2418.0,3355383.0,1343.0,107.0
2018-08-16,16.0,1425.0,1341.0,1341.0,1370.0,1905730.0,1450.0,-109.0
2018-08-19,2.0,1350.0,1330.0,1350.0,60.0,80800.0,1341.0,9.0
2018-08-20,6.0,1325.0,1315.0,1320.0,1310.0,1728740.0,1350.0,-30.0
2018-08-21,5.0,1325.0,1300.0,1325.0,100.0,130250.0,1320.0,5.0
2018-08-22,3.0,1299.0,1299.0,1299.0,40.0,51960.0,1325.0,-26.0
2018-08-23,2.0,1305.0,1280.0,1305.0,35.0,45050.0,1299.0,6.0
2018-08-26,2.0,1331.0,1325.0,1331.0,20.0,26560.0,1305.0,26.0
2018-08-28,1.0,1340.0,1340.0,1340.0,10.0,13400.0,1331.0,9.0
2018-08-29,2.0,1335.0,1314.0,1335.0,20.0,26490.0,1340.0,-5.0
2018-09-03,3.0,1388.0,1361.0,1388.0,40.0,55250.0,1335.0,53.0
2018-09-04,2.0,1370.0,1370.0,1370.0,170.0,232900.0,1388.0,-18.0
2018-09-05,3.0,1380.0,1360.0,1380.0,550.0,755800.0,1370.0,10.0
2018-09-06,5.0,1360.0,1328.0,1328.0,255.0,339700.0,1380.0,-52.0
2018-09-10,2.0,1302.0,1302.0,1302.0,20.0,26040.0,1328.0,-26.0
2018-09-11,3.0,1328.0,1310.0,1310.0,90.0,119160.0,1302.0,8.0
2018-09-12,2.0,1336.0,1336.0,1336.0,1010.0,1349360.0,1310.0,26.0
2018-09-13,7.0,1326.0,1300.0,1300.0,620.0,812000.0,1336.0,-36.0
2018-09-16,1.0,1326.0,1326.0,1326.0,20.0,26520.0,1300.0,26.0
2018-09-17,8.0,1340.0,1320.0,1339.0,959.0,1276830.0,1326.0,13.0
2018-09-18,6.0,1390.0,1350.0,1390.0,285.0,388915.0,1339.0,51.0
2018-09-20,2.0,1363.0,1336.0,1336.0,40.0,53710.0,1390.0,-54.0
2018-09-23,8.0,1362.0,1320.0,1326.0,785.0,1049830.0,1336.0,-10.0
2018-09-25,6.0,1373.0,1321.0,1373.0,670.0,907770.0,1326.0,47.0
2018-09-26,12.0,1400.0,1347.0,1370.0,1060.0,1459840.0,1373.0,-3.0
2018-09-27,31.0,1456.0,1350.0,1404.0,2451.0,3466944.0,1370.0,34.0
2018-09-30,12.0,1420.0,1392.0,1403.0,1244.0,1744582.0,1404.0,-1.0
2018-10-01,29.0,1481.0,1400.0,1478.0,3296.0,4786748.0,1403.0,75.0
2018-10-02,14.0,1550.0,1475.0,1504.0,706.0,1061365.0,1478.0,26.0
2018-10-03,4.0,1477.0,1476.0,1476.0,250.0,369050.0,1504.0,-28.0
2018-10-04,3.0,1450.0,1422.0,1450.0,60.0,86720.0,1476.0,-26.0
2018-10-07,9.0,1501.0,1421.0,1501.0,130.0,189620.0,1450.0,51.0
2018-10-08,16.0,1549.0,1505.0,1520.0,7119.0,10938592.0,1501.0,19.0
2018-10-09,7.0,1519.0,1490.0,1509.0,560.0,840520.0,1520.0,-11.0
2018-10-10,2.0,1500.0,1480.0,1500.0,845.0,1265500.0,1509.0,-9.0
2018-10-11,2.0,1480.0,1470.0,1470.0,200.0,295000.0,1500.0,-30.0
2018-10-14,8.0,1470.0,1450.0,1454.0,640.0,931810.0,1470.0,-16.0
2018-10-15,4.0,1505.0,1454.0,1454.0,280.0,415330.0,1454.0,0.0
2018-10-21,2.0,1510.0,1483.0,1510.0,20.0,29930.0,1454.0,56.0
2018-10-22,7.0,1480.0,1440.0,1442.0,270.0,389520.0,1510.0,-68.0
2018-10-24,1.0,1470.0,1470.0,1470.0,50.0,73500.0,1442.0,28.0
2018-10-25,4.0,1442.0,1441.0,1441.0,550.0,792600.0,1470.0,-29.0
2018-10-28,7.0,1425.0,1413.0,1425.0,1260.0,1787400.0,1441.0,-16.0
2018-10-29,7.0,1405.0,1400.0,1402.0,240.0,336420.0,1425.0,-23.0
2018-10-30,2.0,1458.0,1430.0,1458.0,20.0,28880.0,1402.0,56.0
2018-10-31,2.0,1485.0,1485.0,1485.0,70.0,103950.0,1458.0,27.0
2018-11-01,1.0,1456.0,1456.0,1456.0,20.0,29120.0,1485.0,-29.0
2018-11-04,3.0,1427.0,1390.0,1390.0,60.0,84340.0,1456.0,-66.0
2018-11-05,3.0,1393.0,1366.0,1393.0,220.0,301690.0,1390.0,3.0
2018-11-06,1.0,1390.0,1390.0,1390.0,100.0,139000.0,1393.0,-3.0
2018-11-20,2.0,1390.0,1363.0,1363.0,40.0,54520.0,1390.0,-27.0
2018-11-22,1.0,1390.0,1363.0,1390.0,10.0,13900.0,1363.0,27.0
2018-11-26,1.0,1390.0,1363.0,1363.0,60.0,81780.0,1390.0,-27.0
2018-12-03,1.0,1363.0,1363.0,1363.0,140.0,190820.0,1363.0,0.0
2018-12-05,3.0,1363.0,1285.0,1285.0,100.0,131330.0,1363.0,-78.0
2018-12-06,5.0,1285.0,1250.0,1250.0,230.0,291330.0,1285.0,-35.0
2018-12-09,1.0,1250.0,1245.0,1245.0,140.0,174300.0,1250.0,-5.0
2018-12-10,2.0,1245.0,1197.0,1197.0,50.0,60330.0,1245.0,-48.0
2018-12-11,1.0,1220.0,1197.0,1220.0,50.0,61000.0,1197.0,23.0
2018-12-12,1.0,1240.0,1220.0,1240.0,30.0,37200.0,1220.0,20.0
2018-12-13,2.0,1264.0,1240.0,1264.0,100.0,126400.0,1240.0,24.0
2018-12-16,1.0,1265.0,1264.0,1265.0,25.0,31625.0,1264.0,1.0
2018-12-17,1.0,1290.0,1265.0,1290.0,50.0,64500.0,1265.0,25.0
2018-12-18,6.0,1330.0,1290.0,1330.0,165.0,216150.0,1290.0,40.0
2018-12-19,3.0,1356.0,1330.0,1340.0,85.0,114610.0,1330.0,10.0
2018-12-23,1.0,1340.0,1314.0,1314.0,10.0,13140.0,1340.0,-26.0
2018-12-24,3.0,1326.0,1290.0,1326.0,50.0,65500.0,1314.0,12.0
2018-12-26,2.0,1378.0,1326.0,1378.0,20.0,27300.0,1326.0,52.0
2018-12-27,7.0,1461.0,1378.0,1461.0,300.0,425500.0,1378.0,83.0
2018-12-30,1.0,1461.0,1432.0,1432.0,50.0,71600.0,1461.0,-29.0
2018-12-31,1.0,1460.0,1432.0,1460.0,10.0,14600.0,1432.0,28.0
2019-01-06,2.0,1460.0,1403.0,1403.0,20.0,28340.0,1460.0,-57.0
2019-01-07,3.0,1403.0,1376.0,1376.0,40.0,55330.0,1403.0,-27.0
2019-01-08,7.0,1376.0,1335.0,1360.0,630.0,844510.0,1376.0,-16.0
2019-01-09,4.0,1442.0,1360.0,1414.0,50.0,70710.0,1360.0,54.0
2019-01-10,3.0,1414.0,1389.0,1389.0,90.0,125060.0,1414.0,-25.0
2019-01-15,7.0,1389.0,1362.0,1362.0,310.0,422700.0,1389.0,-27.0
2019-01-16,6.0,1409.0,1362.0,1370.0,240.0,333160.0,1362.0,8.0
2019-01-17,3.0,1397.0,1370.0,1384.0,300.0,415460.0,1370.0,14.0
2019-01-20,1.0,1384.0,1357.0,1357.0,20.0,27140.0,1384.0,-27.0
2019-01-22,2.0,1357.0,1330.0,1356.0,60.0,81100.0,1357.0,-1.0
2019-01-28,2.0,1356.0,1330.0,1330.0,50.0,66530.0,1356.0,-26.0
2019-01-29,3.0,1356.0,1304.0,1356.0,220.0,297540.0,1330.0,26.0
2019-01-30,1.0,1356.0,1350.0,1350.0,50.0,67500.0,1356.0,-6.0
2019-01-31,4.0,1377.0,1350.0,1370.0,105.0,144005.0,1350.0,20.0
2019-02-04,1.0,1390.0,1370.0,1390.0,10.0,13900.0,1370.0,20.0
2019-02-06,2.0,1390.0,1363.0,1363.0,20.0,27260.0,1390.0,-27.0
2019-02-10,3.0,1364.0,1340.0,1340.0,115.0,154460.0,1363.0,-23.0
2019-02-12,28.0,1417.0,1340.0,1367.0,1700.0,2360255.0,1340.0,27.0
2019-02-13,2.0,1394.0,1367.0,1367.0,150.0,207750.0,1367.0,0.0
2019-02-14,4.0,1367.0,1325.0,1325.0,70.0,93050.0,1367.0,-42.0
2019-02-17,8.0,1325.0,1305.0,1305.0,905.0,1183675.0,1325.0,-20.0
2019-02-18,2.0,1355.0,1305.0,1355.0,20.0,26860.0,1305.0,50.0
2019-02-19,4.0,1382.0,1328.0,1382.0,110.0,147720.0,1355.0,27.0
2019-02-20,1.0,1409.0,1382.0,1409.0,10.0,14090.0,1382.0,27.0
2019-02-21,4.0,1409.0,1354.0,1354.0,261.0,354854.0,1409.0,-55.0
2019-02-24,4.0,1355.0,1327.0,1327.0,250.0,337510.0,1354.0,-27.0
2019-02-25,2.0,1377.0,1327.0,1377.0,20.0,27270.0,1327.0,50.0
2019-02-26,5.0,1377.0,1323.0,1323.0,130.0,172650.0,1377.0,-54.0
2019-02-27,6.0,1323.0,1310.0,1321.0,484.0,637360.0,1323.0,-2.0
2019-03-03,1.0,1321.0,1306.0,1306.0,10.0,13060.0,1321.0,-15.0
2019-03-05,6.0,1320.0,1280.0,1320.0,597.0,782190.0,1306.0,14.0
2019-03-06,3.0,1337.0,1310.0,1337.0,1095.0,1434745.0,1320.0,17.0
2019-03-07,10.0,1343.0,1317.0,1343.0,440.0,584220.0,1337.0,6.0
2019-03-11,2.0,1360.0,1343.0,1360.0,150.0,203900.0,1343.0,17.0
2019-03-12,3.0,1414.0,1360.0,1414.0,51.0,70987.0,1360.0,54.0
2019-03-13,4.0,1414.0,1332.0,1332.0,400.0,543600.0,1414.0,-82.0
2019-03-14,2.0,1358.0,1331.0,1331.0,20.0,26890.0,1332.0,-1.0
2019-03-17,3.0,1357.0,1350.0,1350.0,80.0,108210.0,1331.0,19.0
2019-03-18,3.0,1377.0,1375.0,1377.0,240.0,330380.0,1350.0,27.0
2019-03-19,4.0,1351.0,1350.0,1350.0,240.0,324100.0,1377.0,-27.0
2019-03-21,3.0,1377.0,1355.0,1355.0,70.0,96070.0,1350.0,5.0
2019-03-24,2.0,1335.0,1335.0,1335.0,195.0,260325.0,1355.0,-20.0
2019-03-25,1.0,1355.0,1355.0,1355.0,10.0,13550.0,1335.0,20.0
2019-03-26,1.0,1350.0,1350.0,1350.0,50.0,67500.0,1355.0,-5.0
2019-03-31,9.0,1382.0,1345.0,1382.0,360.0,491030.0,1350.0,32.0
2019-04-01,2.0,1389.0,1362.0,1362.0,80.0,110580.0,1382.0,-20.0
2019-04-03,2.0,1345.0,1340.0,1340.0,70.0,94050.0,1362.0,-22.0
2019-04-04,3.0,1366.0,1364.0,1366.0,30.0,40960.0,1340.0,26.0
2019-04-07,1.0,1341.0,1341.0,1341.0,10.0,13410.0,1366.0,-25.0
2019-04-08,3.0,1335.0,1330.0,1335.0,120.0,159720.0,1341.0,-6.0
2019-04-10,3.0,1350.0,1330.0,1350.0,140.0,187000.0,1335.0,15.0
2019-04-15,3.0,1390.0,1377.0,1390.0,240.0,333470.0,1350.0,40.0
2019-04-16,8.0,1385.0,1365.0,1366.0,610.0,833470.0,1390.0,-24.0
2019-04-17,5.0,1380.0,1346.0,1380.0,450.0,617320.0,1366.0,14.0
2019-04-18,5.0,1407.0,1400.0,1400.0,840.0,1176280.0,1380.0,20.0
2019-04-21,2.0,1373.0,1372.0,1372.0,20.0,27450.0,1400.0,-28.0
2019-04-22,6.0,1352.0,1350.0,1350.0,280.0,378090.0,1372.0,-22.0
2019-04-23,3.0,1399.0,1360.0,1399.0,250.0,340790.0,1350.0,49.0
2019-04-24,5.0,1380.0,1370.0,1380.0,170.0,233620.0,1399.0,-19.0
2019-04-25,4.0,1395.0,1380.0,1395.0,400.0,553500.0,1380.0,15.0
2019-04-28,12.0,1433.0,1370.0,1420.0,785.0,1107780.0,1395.0,25.0
2019-04-29,5.0,1428.0,1392.0,1428.0,160.0,223850.0,1420.0,8.0
2019-04-30,3.0,1405.0,1405.0,1405.0,45.0,63200.0,1428.0,-23.0
2019-05-02,13.0,1479.0,1405.0,1479.0,1272.0,1802226.0,1405.0,74.0
2019-05-05,10.0,1479.0,1450.0,1454.0,1025.0,1490560.0,1479.0,-25.0
2019-05-06,11.0,1500.0,1480.0,1500.0,450.0,668840.0,1454.0,46.0
2019-05-07,24.0,1650.0,1519.0,1650.0,1955.0,3080450.0,1500.0,150.0
2019-05-08,33.0,1815.0,1683.0,1815.0,1444.0,2576195.0,1650.0,165.0
2019-05-09,67.0,1996.0,1813.0,1955.0,3553.0,6778851.0,1815.0,140.0
2019-05-12,31.0,2068.0,1860.0,2059.0,1270.0,2497635.0,1955.0,104.0
2019-05-13,44.0,2018.0,1863.0,1934.0,1789.0,3437729.0,2059.0,-125.0
2019-05-14,18.0,2044.0,1950.0,2004.0,770.0,1538970.0,1934.0,70.0
2019-05-15,13.0,2035.0,1883.0,1883.0,290.0,571620.0,2004.0,-121.0
2019-05-16,13.0,1920.0,1789.0,1920.0,1240.0,2276190.0,1883.0,37.0
2019-05-19,47.0,1958.0,1870.0,1949.0,14840.0,28215075.0,1920.0,29.0
2019-05-20,240.0,2070.0,1955.0,1999.0,41624.0,82976711.0,1949.0,50.0
2019-05-21,125.0,2065.0,1880.0,1908.0,9730.0,19050150.0,1999.0,-91.0
2019-05-22,93.0,1871.0,1780.0,1780.0,6522.0,11805584.0,1908.0,-128.0
2019-05-23,134.0,1845.0,1748.0,1809.0,39065.0,70334230.0,1780.0,29.0
2019-05-26,197.0,1974.0,1666.0,1666.0,14371.0,25425245.0,1809.0,-143.0
2019-05-27,39.0,1742.0,1680.0,1680.0,2685.0,4600380.0,1666.0,14.0
2019-05-28,40.0,1713.0,1596.0,1596.0,2650.0,4430210.0,1680.0,-84.0
2019-05-29,44.0,1755.0,1600.0,1755.0,5826.0,10060213.0,1596.0,159.0
2019-05-30,56.0,1842.0,1681.0,1720.0,3010.0,5270025.0,1755.0,-35.0
2019-06-02,18.0,1724.0,1653.0,1715.0,550.0,924390.0,1720.0,-5.0
2019-06-03,22.0,1690.0,1650.0,1650.0,990.0,1646790.0,1715.0,-65.0
2019-06-04,14.0,1683.0,1650.0,1680.0,520.0,867890.0,1650.0,30.0
2019-06-06,11.0,1675.0,1652.0,1652.0,715.0,1186970.0,1680.0,-28.0
2019-06-10,28.0,1734.0,1680.0,1734.0,2425.0,4147295.0,1652.0,82.0
2019-06-11,43.0,1780.0,1710.0,1750.0,5325.0,9337775.0,1734.0,16.0
2019-06-12,15.0,1740.0,1717.0,1717.0,1025.0,1769495.0,1750.0,-33.0
2019-06-13,10.0,1751.0,1716.0,1744.0,810.0,1408370.0,1717.0,27.0
2019-06-16,13.0,1711.0,1678.0,1678.0,1337.0,2267540.0,1744.0,-66.0
2019-06-17,4.0,1729.0,1680.0,1729.0,90.0,153570.0,1678.0,51.0
2019-06-18,2.0,1727.0,1695.0,1727.0,30.0,51170.0,1729.0,-2.0
2019-06-19,3.0,1720.0,1700.0,1720.0,610.0,1047100.0,1727.0,-7.0
2019-06-20,12.0,1754.0,1700.0,1710.0,1000.0,1715480.0,1720.0,-10.0
2019-06-23,13.0,1710.0,1666.0,1666.0,1300.0,2193805.0,1710.0,-44.0
2019-06-24,3.0,1700.0,1670.0,1700.0,540.0,912100.0,1666.0,34.0
2019-06-25,5.0,1715.0,1673.0,1673.0,350.0,589110.0,1700.0,-27.0
2019-06-26,120.0,1705.0,1655.0,1690.0,117345.0,194273430.0,1673.0,17.0
2019-06-27,205.0,1729.0,1657.0,1723.0,89770.0,149771500.0,1690.0,33.0
2019-06-30,78.0,1729.0,1675.0,1683.0,15360.0,26004730.0,1723.0,-40.0
2019-07-01,46.0,1707.0,1675.0,1680.0,7470.0,12605990.0,1683.0,-3.0
2019-07-02,12.0,1689.0,1675.0,1675.0,1385.0,2329765.0,1680.0,-5.0
2019-07-03,19.0,1686.0,1666.0,1677.0,2495.0,4174780.0,1675.0,2.0
2019-07-04,43.0,1686.0,1660.0,1678.0,7425.0,12387655.0,1677.0,1.0
2019-07-07,30.0,1710.0,1678.0,1685.0,3195.0,5412295.0,1678.0,7.0
2019-07-08,24.0,1715.0,1680.0,1680.0,3305.0,5588400.0,1685.0,-5.0
2019-07-09,6.0,1700.0,1666.0,1680.0,405.0,680950.0,1680.0,0.0
2019-07-10,10.0,1670.0,1656.0,1656.0,1125.0,1868775.0,1680.0,-24.0
2019-07-11,11.0,1665.0,1651.0,1665.0,1020.0,1686070.0,1656.0,9.0
2019-07-14,10.0,1675.0,1650.0,1650.0,515.0,852565.0,1665.0,-15.0
2019-07-15,3.0,1674.0,1660.0,1665.0,235.0,390365.0,1650.0,15.0
2019-07-16,19.0,1679.0,1650.0,1670.0,1059.0,1758601.0,1665.0,5.0
2019-07-17,3.0,1652.0,1652.0,1652.0,170.0,280840.0,1670.0,-18.0
2019-07-21,1.0,1652.0,1652.0,1652.0,960.0,1585920.0,1652.0,0.0
2019-07-22,35.0,1650.0,1617.0,1635.0,2937.0,4808596.0,1652.0,-17.0
2019-07-23,17.0,1625.0,1604.0,1610.0,1675.0,2701230.0,1635.0,-25.0
2019-07-24,9.0,1630.0,1600.0,1629.0,710.0,1140510.0,1610.0,19.0
2019-07-25,29.0,1618.0,1585.0,1614.0,3110.0,4955140.0,1629.0,-15.0
2019-07-28,10.0,1585.0,1576.0,1576.0,450.0,710890.0,1614.0,-38.0
2019-07-29,29.0,1580.0,1515.0,1562.0,1440.0,2233625.0,1576.0,-14.0
2019-07-30,1.0,1575.0,1575.0,1575.0,10.0,15750.0,1562.0,13.0
2019-07-31,11.0,1596.0,1575.0,1578.0,420.0,662910.0,1575.0,3.0
2019-08-01,14.0,1614.0,1578.0,1606.0,498.0,793722.0,1578.0,28.0
2019-08-04,9.0,1598.0,1575.0,1575.0,620.0,977180.0,1606.0,-31.0
2019-08-05,10.0,1561.0,1544.0,1544.0,830.0,1286480.0,1575.0,-31.0
2019-08-07,16.0,1535.0,1520.0,1520.0,1010.0,1538530.0,1544.0,-24.0
2019-08-08,8.0,1535.0,1518.0,1535.0,390.0,592590.0,1520.0,15.0
2019-08-11,13.0,1529.0,1501.0,1501.0,815.0,1233010.0,1535.0,-34.0
2019-08-12,10.0,1525.0,1496.0,1496.0,600.0,902780.0,1501.0,-5.0
2019-08-13,7.0,1548.0,1518.0,1518.0,410.0,623230.0,1496.0,22.0
2019-08-14,3.0,1544.0,1530.0,1544.0,110.0,168440.0,1518.0,26.0
2019-08-15,35.0,1637.0,1559.0,1600.0,2008.0,3192167.0,1544.0,56.0
2019-08-18,19.0,1649.0,1600.0,1600.0,1360.0,2187700.0,1600.0,0.0
2019-08-19,8.0,1590.0,1577.0,1577.0,304.0,482160.0,1600.0,-23.0
2019-08-20,15.0,1597.0,1560.0,1560.0,620.0,970750.0,1577.0,-17.0
2019-08-21,5.0,1556.0,1554.0,1555.0,242.0,376260.0,1560.0,-5.0
2019-08-22,6.0,1578.0,1551.0,1578.0,1325.0,2058205.0,1555.0,23.0
2019-08-25,11.0,1555.0,1551.0,1551.0,3685.0,5727590.0,1578.0,-27.0
2019-08-26,4.0,1560.0,1550.0,1560.0,386.0,600124.0,1551.0,9.0
2019-08-27,27.0,1607.0,1580.0,1606.0,2355.0,3754650.0,1560.0,46.0
2019-08-28,12.0,1618.0,1550.0,1550.0,855.0,1342530.0,1606.0,-56.0
2019-08-29,5.0,1565.0,1553.0,1553.0,310.0,482265.0,1550.0,3.0
2019-09-01,35.0,1553.0,1500.0,1505.0,4230.0,6358900.0,1553.0,-48.0
2019-09-02,7.0,1502.0,1480.0,1480.0,460.0,685540.0,1505.0,-25.0
2019-09-03,22.0,1530.0,1472.0,1530.0,3332.0,4996430.0,1480.0,50.0
2019-09-04,26.0,1535.0,1500.0,1500.0,2050.0,3089420.0,1530.0,-30.0
2019-09-05,14.0,1543.0,1500.0,1500.0,750.0,1129930.0,1500.0,0.0
2019-09-10,7.0,1524.0,1470.0,1524.0,200.0,296780.0,1500.0,24.0
2019-09-11,1.0,1494.0,1494.0,1494.0,50.0,74700.0,1524.0,-30.0
2019-09-12,21.0,1474.0,1450.0,1450.0,915.0,1342250.0,1494.0,-44.0
2019-09-15,19.0,1445.0,1423.0,1423.0,790.0,1129480.0,1450.0,-27.0
2019-09-16,22.0,1423.0,1365.0,1392.0,860.0,1203020.0,1423.0,-31.0
2019-09-17,15.0,1504.0,1400.0,1504.0,515.0,749510.0,1392.0,112.0
2019-09-18,28.0,1540.0,1504.0,1536.0,2205.0,3349280.0,1504.0,32.0
2019-09-19,13.0,1520.0,1492.0,1492.0,827.0,1241720.0,1536.0,-44.0
2019-09-22,17.0,1494.0,1445.0,1445.0,1331.0,1933404.0,1492.0,-47.0
2019-09-23,6.0,1473.0,1445.0,1473.0,455.0,666455.0,1445.0,28.0
2019-09-24,11.0,1470.0,1431.0,1431.0,1015.0,1455805.0,1473.0,-42.0
2019-09-25,2.0,1431.0,1430.0,1430.0,50.0,71520.0,1431.0,-1.0
2019-09-26,10.0,1457.0,1405.0,1428.0,565.0,808695.0,1430.0,-2.0
2019-09-29,8.0,1440.0,1405.0,1417.0,455.0,647105.0,1428.0,-11.0
2019-09-30,2.0,1445.0,1440.0,1445.0,150.0,216500.0,1417.0,28.0
2019-10-01,7.0,1465.0,1450.0,1451.0,7300.0,10687720.0,1445.0,6.0
2019-10-02,12.0,1490.0,1465.0,1465.0,580.0,858350.0,1451.0,14.0
2019-10-03,3.0,1480.0,1470.0,1470.0,130.0,192100.0,1465.0,5.0
2019-10-14,2.0,1490.0,1461.0,1461.0,35.0,51425.0,1470.0,-9.0
2019-10-17,2.0,1477.0,1450.0,1477.0,47.0,68879.0,1461.0,16.0
2019-10-20,13.0,1460.0,1430.0,1430.0,465.0,673255.0,1477.0,-47.0
2019-10-21,13.0,1450.0,1402.0,1402.0,457.0,648530.0,1430.0,-28.0
2019-10-22,6.0,1458.0,1425.0,1458.0,350.0,500180.0,1402.0,56.0
2019-10-23,9.0,1464.0,1436.0,1451.0,1055.0,1531395.0,1458.0,-7.0
2019-10-24,11.0,1498.0,1443.0,1470.0,723.0,1063614.0,1451.0,19.0
2019-10-31,7.0,1499.0,1457.0,1490.0,835.0,1223630.0,1470.0,20.0
2019-11-03,6.0,1461.0,1445.0,1453.0,330.0,480210.0,1490.0,-37.0
2019-11-04,6.0,1480.0,1470.0,1480.0,348.0,514665.0,1453.0,27.0
2019-11-05,34.0,1540.0,1500.0,1539.0,5280.0,7989390.0,1480.0,59.0
2019-11-06,25.0,1580.0,1521.0,1525.0,1318.0,2046525.0,1539.0,-14.0
2019-11-07,12.0,1601.0,1508.0,1519.0,620.0,939410.0,1525.0,-6.0
2019-11-10,15.0,1555.0,1500.0,1555.0,2070.0,3123100.0,1519.0,36.0
2019-11-11,28.0,1710.0,1632.0,1710.0,1510.0,2555660.0,1555.0,155.0
2019-11-12,402.0,1866.0,1632.0,1839.0,38723.0,69740358.0,1710.0,129.0
2019-11-13,87.0,1835.0,1778.0,1780.0,5018.0,9057818.0,1839.0,-59.0
2019-11-14,62.0,1815.0,1790.0,1799.0,7390.0,13305930.0,1780.0,19.0
2019-11-17,87.0,1805.0,1770.0,1784.0,6730.0,12019896.0,1799.0,-15.0
2019-11-18,48.0,1800.0,1757.0,1774.0,2199.0,3896161.0,1784.0,-10.0
2019-11-19,45.0,1805.0,1750.0,1765.0,6274.0,11036130.0,1774.0,-9.0
